date,well_id,well_name,operation_time,horizontal_length,area,operator,well_type,produced_fluid,fluid_type,campaign,number_of_stages,fluid_volume_m3,proppant_volume_lbm,oil_bbl,gas_mscf,water_bbl,oil_rate_bpd,gas_rate_mscfd,water_rate_bpd,cum_oil_bbl,cum_gas_mscf,cum_water_bbl,completion_date,total_depth,fluid_volume_m3_missing,proppant_volume_lbm_missing,number_of_stages_missing,total_depth_missing,well_age,time_idx,group_id
2023-11-01,162565,LLL-1455(h),29.7,2506.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55403.0,19674028.88,9573.72,14165.06,985.74,314.61,465.5,32.39,411973.54,672617.05,88695.52,2021-08-01,5712.0,0.0,0.0,0.0,0.0,27,27,162565
2023-12-01,162565,LLL-1455(h),21.0,2506.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55403.0,19674028.88,5669.51,8802.89,556.84,186.31,289.28,18.3,417643.05,681419.94,89252.36,2021-08-01,5712.0,0.0,0.0,0.0,0.0,28,28,162565
2024-01-01,162565,LLL-1455(h),27.0,2506.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55403.0,19674028.88,6623.17,9495.76,723.01,217.65,312.05,23.76,424266.22,690915.7,89975.37,2021-08-01,5712.0,0.0,0.0,0.0,0.0,29,29,162565
2024-02-01,162565,LLL-1455(h),18.1,2506.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55403.0,19674028.88,3890.0,5053.53,327.01,127.83,166.07,10.75,428156.22,695969.23,90302.38,2021-08-01,5712.0,0.0,0.0,0.0,0.0,30,30,162565
2024-03-01,162565,LLL-1455(h),4.7,2506.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55403.0,19674028.88,960.01,1458.5,132.21,31.55,47.93,4.34,429116.23,697427.73,90434.59,2021-08-01,5712.0,0.0,0.0,0.0,0.0,31,31,162565
2024-04-01,162565,LLL-1455(h),28.1,2506.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55403.0,19674028.88,5970.23,9950.61,662.63,196.2,327.0,21.78,435086.46,707378.34,91097.22,2021-08-01,5712.0,0.0,0.0,0.0,0.0,32,32,162565
2024-05-01,162565,LLL-1455(h),29.3,2506.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55403.0,19674028.88,6618.26,11622.41,632.63,217.49,381.94,20.79,441704.72,719000.75,91729.85,2021-08-01,5712.0,0.0,0.0,0.0,0.0,33,33,162565
2024-06-01,162565,LLL-1455(h),13.6,2506.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55403.0,19674028.88,3109.18,6060.35,302.67,102.17,199.16,9.95,444813.9,725061.1,92032.52,2021-08-01,5712.0,0.0,0.0,0.0,0.0,34,34,162565
2024-07-01,162565,LLL-1455(h),2.8,2506.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55403.0,19674028.88,371.66,1741.37,25.41,12.21,57.23,0.84,445185.56,726802.47,92057.93,2021-08-01,5712.0,0.0,0.0,0.0,0.0,35,35,162565
2024-08-01,162565,LLL-1455(h),29.5,2506.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55403.0,19674028.88,3183.78,8687.05,3438.89,104.63,285.48,113.01,448369.34,735489.52,95496.82,2021-08-01,5712.0,0.0,0.0,0.0,0.0,36,36,162565
2024-09-01,162565,LLL-1455(h),27.8,2506.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55403.0,19674028.88,2432.4,3857.42,7396.0,79.93,126.76,243.05,450801.74,739346.94,102892.82,2021-08-01,5712.0,0.0,0.0,0.0,0.0,37,37,162565
2024-10-01,162565,LLL-1455(h),30.7,2506.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55403.0,19674028.88,3310.71,4347.59,3209.38,108.8,142.87,105.47,454112.45,743694.53,106102.2,2021-08-01,5712.0,0.0,0.0,0.0,0.0,38,38,162565
2024-11-01,162565,LLL-1455(h),29.0,2506.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55403.0,19674028.88,3262.9,4889.32,2941.05,107.23,160.67,96.65,457375.35,748583.85,109043.25,2021-08-01,5712.0,0.0,0.0,0.0,0.0,39,39,162565
2024-12-01,162565,LLL-1455(h),30.6,2506.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55403.0,19674028.88,2609.08,3118.29,3177.93,85.74,102.47,104.43,459984.43,751702.14,112221.18,2021-08-01,5712.0,0.0,0.0,0.0,0.0,40,40,162565
2021-08-01,162566,LLL-1456(h),9.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,275.0,1388.93,2317.1,9.04,45.64,76.15,275.0,1388.93,2317.1,2021-08-01,5655.0,0.0,0.0,0.0,0.0,0,0,162566
2021-09-01,162566,LLL-1456(h),29.6,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,6519.0,10931.3,14111.0,214.23,359.23,463.72,6794.0,12320.23,16428.1,2021-08-01,5655.0,0.0,0.0,0.0,0.0,1,1,162566
2021-10-01,162566,LLL-1456(h),30.5,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,16640.39,24205.4,20112.0,546.84,795.45,660.93,23434.39,36525.63,36540.1,2021-08-01,5655.0,0.0,0.0,0.0,0.0,2,2,162566
2021-11-01,162566,LLL-1456(h),29.2,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,18576.2,30413.34,19046.18,610.46,999.45,625.9,42010.59,66938.97,55586.28,2021-08-01,5655.0,0.0,0.0,0.0,0.0,3,3,162566
2021-12-01,162566,LLL-1456(h),29.4,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,24854.0,41044.82,20393.0,816.76,1348.83,670.16,66864.59,107983.79,75979.28,2021-08-01,5655.0,0.0,0.0,0.0,0.0,4,4,162566
2022-01-01,162566,LLL-1456(h),31.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,22970.07,35976.81,11958.0,754.85,1182.28,392.97,89834.66,143960.6,87937.28,2021-08-01,5655.0,0.0,0.0,0.0,0.0,5,5,162566
2022-02-01,162566,LLL-1456(h),28.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,29442.0,40337.11,5029.27,967.53,1325.57,165.27,119276.66,184297.71,92966.55,2021-08-01,5655.0,0.0,0.0,0.0,0.0,6,6,162566
2022-03-01,162566,LLL-1456(h),30.2,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,20600.32,33685.24,9343.0,676.97,1106.97,307.03,139876.98,217982.95,102309.55,2021-08-01,5655.0,0.0,0.0,0.0,0.0,7,7,162566
2022-04-01,162566,LLL-1456(h),30.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,17568.0,30172.9,7493.0,577.33,991.55,246.24,157444.98,248155.85,109802.55,2021-08-01,5655.0,0.0,0.0,0.0,0.0,8,8,162566
2022-05-01,162566,LLL-1456(h),31.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,16541.38,28092.11,6515.17,543.59,923.17,214.1,173986.36,276247.96,116317.72,2021-08-01,5655.0,0.0,0.0,0.0,0.0,9,9,162566
2022-06-01,162566,LLL-1456(h),29.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,13775.31,22958.41,5224.0,452.69,754.47,171.67,187761.67,299206.37,121541.72,2021-08-01,5655.0,0.0,0.0,0.0,0.0,10,10,162566
2022-07-01,162566,LLL-1456(h),31.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,12776.37,20457.8,4837.37,419.86,672.29,158.97,200538.04,319664.17,126379.09,2021-08-01,5655.0,0.0,0.0,0.0,0.0,11,11,162566
2022-08-01,162566,LLL-1456(h),30.3,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,13408.49,20349.72,4434.0,440.63,668.74,145.71,213946.53,340013.89,130813.09,2021-08-01,5655.0,0.0,0.0,0.0,0.0,12,12,162566
2022-09-01,162566,LLL-1456(h),30.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,11877.0,17083.82,3190.0,390.31,561.41,104.83,225823.53,357097.71,134003.09,2021-08-01,5655.0,0.0,0.0,0.0,0.0,13,13,162566
2022-10-01,162566,LLL-1456(h),31.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,11562.0,14865.4,2660.0,379.95,488.51,87.41,237385.53,371963.11,136663.09,2021-08-01,5655.0,0.0,0.0,0.0,0.0,14,14,162566
2022-11-01,162566,LLL-1456(h),29.2,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,10246.0,13002.2,1587.11,336.71,427.28,52.16,247631.53,384965.31,138250.2,2021-08-01,5655.0,0.0,0.0,0.0,0.0,15,15,162566
2022-12-01,162566,LLL-1456(h),21.7,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,8529.11,12369.0,798.0,280.29,406.47,26.22,256160.64,397334.31,139048.2,2021-08-01,5655.0,0.0,0.0,0.0,0.0,16,16,162566
2023-01-01,162566,LLL-1456(h),31.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,9921.0,11183.5,887.18,326.03,367.52,29.15,266081.64,408517.81,139935.38,2021-08-01,5655.0,0.0,0.0,0.0,0.0,17,17,162566
2023-02-01,162566,LLL-1456(h),26.9,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,9068.0,10228.2,1046.06,298.0,336.12,34.38,275149.64,418746.01,140981.44,2021-08-01,5655.0,0.0,0.0,0.0,0.0,18,18,162566
2023-03-01,162566,LLL-1456(h),30.4,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,10618.02,11151.31,1996.0,348.93,366.46,65.59,285767.66,429897.32,142977.44,2021-08-01,5655.0,0.0,0.0,0.0,0.0,19,19,162566
2023-04-01,162566,LLL-1456(h),29.3,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,7089.18,7026.91,1096.19,232.97,230.92,36.02,292856.84,436924.23,144073.63,2021-08-01,5655.0,0.0,0.0,0.0,0.0,20,20,162566
2023-05-01,162566,LLL-1456(h),31.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,7111.0,6808.7,1438.23,233.68,223.75,47.26,299967.84,443732.93,145511.86,2021-08-01,5655.0,0.0,0.0,0.0,0.0,21,21,162566
2023-06-01,162566,LLL-1456(h),29.8,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,7289.2,7990.65,1781.0,239.54,262.59,58.53,307257.04,451723.58,147292.86,2021-08-01,5655.0,0.0,0.0,0.0,0.0,22,22,162566
2023-07-01,162566,LLL-1456(h),31.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,8510.81,9698.82,1894.81,279.68,318.73,62.27,315767.85,461422.4,149187.67,2021-08-01,5655.0,0.0,0.0,0.0,0.0,23,23,162566
2023-08-01,162566,LLL-1456(h),31.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,10347.68,14916.56,2367.23,340.05,490.19,77.79,326115.53,476338.96,151554.9,2021-08-01,5655.0,0.0,0.0,0.0,0.0,24,24,162566
2023-09-01,162566,LLL-1456(h),30.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,8570.31,12553.66,1738.76,281.64,412.54,57.14,334685.84,488892.62,153293.66,2021-08-01,5655.0,0.0,0.0,0.0,0.0,25,25,162566
2023-10-01,162566,LLL-1456(h),30.7,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,6277.61,9697.41,1354.39,206.3,318.68,44.51,340963.45,498590.03,154648.05,2021-08-01,5655.0,0.0,0.0,0.0,0.0,26,26,162566
2023-11-01,162566,LLL-1456(h),29.8,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,7086.16,11980.85,1337.21,232.87,393.72,43.94,348049.61,510570.88,155985.26,2021-08-01,5655.0,0.0,0.0,0.0,0.0,27,27,162566
2023-12-01,162566,LLL-1456(h),21.3,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,4712.14,6192.43,1348.16,154.85,203.5,44.3,352761.75,516763.31,157333.42,2021-08-01,5655.0,0.0,0.0,0.0,0.0,28,28,162566
2024-01-01,162566,LLL-1456(h),27.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,5754.8,6061.06,1752.34,189.12,199.18,57.59,358516.55,522824.37,159085.76,2021-08-01,5655.0,0.0,0.0,0.0,0.0,29,29,162566
2024-02-01,162566,LLL-1456(h),28.9,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,6836.65,6370.41,977.5,224.67,209.35,32.12,365353.2,529194.78,160063.26,2021-08-01,5655.0,0.0,0.0,0.0,0.0,30,30,162566
2024-03-01,162566,LLL-1456(h),31.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,6895.65,5949.46,1873.11,226.61,195.51,61.55,372248.85,535144.24,161936.37,2021-08-01,5655.0,0.0,0.0,0.0,0.0,31,31,162566
2024-04-01,162566,LLL-1456(h),30.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,7044.97,4627.63,1294.0,231.51,152.07,42.52,379293.82,539771.87,163230.37,2021-08-01,5655.0,0.0,0.0,0.0,0.0,32,32,162566
2024-05-01,162566,LLL-1456(h),30.4,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,8371.24,15162.35,1477.98,275.1,498.27,48.57,387665.06,554934.22,164708.35,2021-08-01,5655.0,0.0,0.0,0.0,0.0,33,33,162566
2024-06-01,162566,LLL-1456(h),29.7,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,6885.08,16848.63,1328.09,226.26,553.68,43.64,394550.14,571782.85,166036.44,2021-08-01,5655.0,0.0,0.0,0.0,0.0,34,34,162566
2024-07-01,162566,LLL-1456(h),25.9,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,5100.66,9687.52,975.99,167.62,318.35,32.07,399650.8,581470.37,167012.43,2021-08-01,5655.0,0.0,0.0,0.0,0.0,35,35,162566
2024-08-01,162566,LLL-1456(h),11.9,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,2693.23,3509.57,363.3,88.51,115.33,11.94,402344.03,584979.94,167375.73,2021-08-01,5655.0,0.0,0.0,0.0,0.0,36,36,162566
2024-09-01,162566,LLL-1456(h),30.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,5294.13,8570.87,3721.24,173.98,281.66,122.29,407638.16,593550.81,171096.97,2021-08-01,5655.0,0.0,0.0,0.0,0.0,37,37,162566
2024-10-01,162566,LLL-1456(h),30.0,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,5389.42,7821.84,2064.57,177.11,257.04,67.85,413027.58,601372.65,173161.54,2021-08-01,5655.0,0.0,0.0,0.0,0.0,38,38,162566
2024-11-01,162566,LLL-1456(h),29.9,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,5648.75,10109.53,2145.58,185.63,332.22,70.51,418676.33,611482.18,175307.12,2021-08-01,5655.0,0.0,0.0,0.0,0.0,39,39,162566
2024-12-01,162566,LLL-1456(h),29.7,2522.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,38.0,55199.0,18124181.02,4260.59,6102.73,2184.39,140.01,200.55,71.78,422936.92,617584.91,177491.51,2021-08-01,5655.0,0.0,0.0,0.0,0.0,40,40,162566
2021-08-01,162567,LLL-1457(h),9.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,233.41,1179.9,1968.27,7.67,38.77,64.68,233.41,1179.9,1968.27,2021-08-01,5650.0,0.0,0.0,0.0,0.0,0,0,162567
2021-09-01,162567,LLL-1457(h),29.9,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,7641.05,14072.54,13834.19,251.1,462.46,454.62,7874.46,15252.44,15802.46,2021-08-01,5650.0,0.0,0.0,0.0,0.0,1,1,162567
2021-10-01,162567,LLL-1457(h),30.7,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,20834.0,33912.0,19386.0,684.65,1114.43,637.07,28708.46,49164.44,35188.46,2021-08-01,5650.0,0.0,0.0,0.0,0.0,2,2,162567
2021-11-01,162567,LLL-1457(h),30.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,22116.0,40125.58,18833.0,726.78,1318.62,618.9,50824.46,89290.02,54021.46,2021-08-01,5650.0,0.0,0.0,0.0,0.0,3,3,162567
2021-12-01,162567,LLL-1457(h),29.7,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,23032.28,42785.5,19203.17,756.89,1406.03,631.06,73856.74,132075.52,73224.63,2021-08-01,5650.0,0.0,0.0,0.0,0.0,4,4,162567
2022-01-01,162567,LLL-1457(h),31.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,29355.0,57536.1,10339.0,964.67,1890.77,339.76,103211.74,189611.62,83563.63,2021-08-01,5650.0,0.0,0.0,0.0,0.0,5,5,162567
2022-02-01,162567,LLL-1457(h),28.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,23331.0,46484.0,9768.39,766.71,1527.57,321.01,126542.74,236095.62,93332.02,2021-08-01,5650.0,0.0,0.0,0.0,0.0,6,6,162567
2022-03-01,162567,LLL-1457(h),30.2,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,27268.0,52400.3,6486.0,896.09,1721.99,213.14,153810.74,288495.92,99818.02,2021-08-01,5650.0,0.0,0.0,0.0,0.0,7,7,162567
2022-04-01,162567,LLL-1457(h),30.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,25575.19,52172.12,6058.47,840.46,1714.5,199.1,179385.93,340668.04,105876.49,2021-08-01,5650.0,0.0,0.0,0.0,0.0,8,8,162567
2022-05-01,162567,LLL-1457(h),31.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,24749.0,51738.1,5399.43,813.31,1700.23,177.44,204134.93,392406.14,111275.92,2021-08-01,5650.0,0.0,0.0,0.0,0.0,9,9,162567
2022-06-01,162567,LLL-1457(h),28.9,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,21443.0,46548.61,3693.0,704.67,1529.69,121.36,225577.93,438954.75,114968.92,2021-08-01,5650.0,0.0,0.0,0.0,0.0,10,10,162567
2022-07-01,162567,LLL-1457(h),30.2,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,20253.0,48389.6,3024.0,665.56,1590.19,99.38,245830.93,487344.35,117992.92,2021-08-01,5650.0,0.0,0.0,0.0,0.0,11,11,162567
2022-08-01,162567,LLL-1457(h),30.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,17584.42,38363.73,1976.0,577.86,1260.72,64.94,263415.35,525708.08,119968.92,2021-08-01,5650.0,0.0,0.0,0.0,0.0,12,12,162567
2022-09-01,162567,LLL-1457(h),30.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,16526.41,36316.9,1439.42,543.1,1193.46,47.3,279941.76,562024.98,121408.34,2021-08-01,5650.0,0.0,0.0,0.0,0.0,13,13,162567
2022-10-01,162567,LLL-1457(h),31.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,13279.0,28102.4,517.46,436.38,923.51,17.0,293220.76,590127.38,121925.8,2021-08-01,5650.0,0.0,0.0,0.0,0.0,14,14,162567
2022-11-01,162567,LLL-1457(h),29.2,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,15246.38,25210.43,731.06,501.03,828.47,24.02,308467.14,615337.81,122656.86,2021-08-01,5650.0,0.0,0.0,0.0,0.0,15,15,162567
2022-12-01,162567,LLL-1457(h),29.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,11352.0,23785.5,293.0,373.05,781.65,9.63,319819.14,639123.31,122949.86,2021-08-01,5650.0,0.0,0.0,0.0,0.0,16,16,162567
2023-01-01,162567,LLL-1457(h),20.9,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,9127.0,12551.9,74.28,299.93,412.48,2.44,328946.14,651675.21,123024.14,2021-08-01,5650.0,0.0,0.0,0.0,0.0,17,17,162567
2023-02-01,162567,LLL-1457(h),28.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,14006.0,17620.6,101.27,460.27,579.05,3.33,342952.14,669295.81,123125.41,2021-08-01,5650.0,0.0,0.0,0.0,0.0,18,18,162567
2023-03-01,162567,LLL-1457(h),30.4,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,17004.44,21594.6,344.0,558.81,709.65,11.3,359956.58,690890.41,123469.41,2021-08-01,5650.0,0.0,0.0,0.0,0.0,19,19,162567
2023-04-01,162567,LLL-1457(h),29.3,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,12618.37,19530.8,672.0,414.67,641.83,22.08,372574.95,710421.21,124141.41,2021-08-01,5650.0,0.0,0.0,0.0,0.0,20,20,162567
2023-05-01,162567,LLL-1457(h),31.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,12213.43,18442.4,853.0,401.36,606.06,28.03,384788.38,728863.61,124994.41,2021-08-01,5650.0,0.0,0.0,0.0,0.0,21,21,162567
2023-06-01,162567,LLL-1457(h),30.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,12603.08,21782.1,1061.47,414.17,715.81,34.88,397391.46,750645.71,126055.88,2021-08-01,5650.0,0.0,0.0,0.0,0.0,22,22,162567
2023-07-01,162567,LLL-1457(h),30.8,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,14227.55,25587.59,1187.14,467.55,840.87,39.01,411619.01,776233.3,127243.02,2021-08-01,5650.0,0.0,0.0,0.0,0.0,23,23,162567
2023-08-01,162567,LLL-1457(h),30.7,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,17051.24,29029.71,1910.28,560.34,953.98,62.78,428670.25,805263.01,129153.3,2021-08-01,5650.0,0.0,0.0,0.0,0.0,24,24,162567
2023-09-01,162567,LLL-1457(h),29.7,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,14570.28,24346.99,1557.48,478.81,800.1,51.18,443240.53,829610.0,130710.78,2021-08-01,5650.0,0.0,0.0,0.0,0.0,25,25,162567
2023-10-01,162567,LLL-1457(h),31.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,13412.77,26298.83,2432.58,440.77,864.24,79.94,456653.3,855908.83,133143.36,2021-08-01,5650.0,0.0,0.0,0.0,0.0,26,26,162567
2023-11-01,162567,LLL-1457(h),30.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,13258.61,26880.46,2177.97,435.71,883.35,71.57,469911.91,882789.29,135321.33,2021-08-01,5650.0,0.0,0.0,0.0,0.0,27,27,162567
2023-12-01,162567,LLL-1457(h),26.7,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,8317.52,20193.98,2683.49,273.33,663.62,88.19,478229.43,902983.27,138004.82,2021-08-01,5650.0,0.0,0.0,0.0,0.0,28,28,162567
2024-01-01,162567,LLL-1457(h),31.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,9427.36,20985.03,2941.3,309.8,689.62,96.66,487656.79,923968.3,140946.12,2021-08-01,5650.0,0.0,0.0,0.0,0.0,29,29,162567
2024-02-01,162567,LLL-1457(h),29.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,9899.53,19323.12,1426.59,325.32,635.0,46.88,497556.32,943291.42,142372.71,2021-08-01,5650.0,0.0,0.0,0.0,0.0,30,30,162567
2024-03-01,162567,LLL-1457(h),31.0,2573.0,LOMA_CAMPANA,YPF,Horizontal,Oil,Black_Oil,2021.0,39.0,55960.0,19879058.54,9908.84,15734.8,1989.59,325.63,517.08,65.38,507465.16,959026.22,144362.3,2021-08-01,5650.0,0.0,0.0,0.0,0.0,31,31,162567
